parcel_id,event,time,outfeed_id,num_outfeeds,event_name
1,0,0 days 00:00:00.230769,,15,Arrival
2,0,0 days 00:00:00.848000,,15,Arrival
3,0,0 days 00:00:01.772000,,15,Arrival
4,0,0 days 00:00:02.841000,,15,Arrival
5,0,0 days 00:00:03.888000,,15,Arrival
6,0,0 days 00:00:04.740000,,15,Arrival
7,0,0 days 00:00:05.613000,,15,Arrival
8,0,0 days 00:00:06.510000,,15,Arrival
9,0,0 days 00:00:07.389000,,15,Arrival
10,0,0 days 00:00:08.375000,,15,Arrival
11,0,0 days 00:00:09.425000,,15,Arrival
12,0,0 days 00:00:10.245000,,15,Arrival
13,0,0 days 00:00:11.108000,,15,Arrival
1,1,0 days 00:00:12,,15,EnterScanner
14,0,0 days 00:00:12.107000,,15,Arrival
2,1,0 days 00:00:12.617231,,15,EnterScanner
15,0,0 days 00:00:12.974000,,15,Arrival
3,1,0 days 00:00:13.541231,,15,EnterScanner
16,0,0 days 00:00:13.918000,,15,Arrival
4,1,0 days 00:00:14.610231,,15,EnterScanner
17,0,0 days 00:00:14.802000,,15,Arrival
5,1,0 days 00:00:15.657231,,15,EnterScanner
18,0,0 days 00:00:15.759000,,15,Arrival
2,2,0 days 00:00:16.463385,0.0,15,EnterOutfeed
6,1,0 days 00:00:16.509231,,15,EnterScanner
19,0,0 days 00:00:16.517000,,15,Arrival
7,1,0 days 00:00:17.382231,,15,EnterScanner
1,2,0 days 00:00:17.384615,1.0,15,EnterOutfeed
20,0,0 days 00:00:17.416000,,15,Arrival
21,0,0 days 00:00:18.196000,,15,Arrival
8,1,0 days 00:00:18.279231,,15,EnterScanner
3,2,0 days 00:00:18.925846,1.0,15,EnterOutfeed
9,1,0 days 00:00:19.158231,,15,EnterScanner
22,0,0 days 00:00:19.282000,,15,Arrival
4,2,0 days 00:00:19.994846,1.0,15,EnterOutfeed
10,1,0 days 00:00:20.144231,,15,EnterScanner
23,0,0 days 00:00:20.196000,,15,Arrival
5,2,0 days 00:00:21.041846,1.0,15,EnterOutfeed
24,0,0 days 00:00:21.115000,,15,Arrival
11,1,0 days 00:00:21.194231,,15,EnterScanner
4,2,0 days 00:00:21.533308,3.0,15,EnterOutfeed
25,0,0 days 00:00:21.914000,,15,Arrival
12,1,0 days 00:00:22.014231,,15,EnterScanner
5,2,0 days 00:00:22.580308,5.0,15,EnterOutfeed
13,1,0 days 00:00:22.877231,,15,EnterScanner
26,0,0 days 00:00:22.987000,,15,Arrival
8,2,0 days 00:00:23.663846,1.0,15,EnterOutfeed
14,1,0 days 00:00:23.876231,,15,EnterScanner
27,0,0 days 00:00:23.954000,,15,Arrival
15,1,0 days 00:00:24.743231,,15,EnterScanner
28,0,0 days 00:00:24.960000,,15,Arrival
8,2,0 days 00:00:25.202308,2.0,15,EnterOutfeed
10,2,0 days 00:00:25.528846,1.0,15,EnterOutfeed
16,1,0 days 00:00:25.687231,,15,EnterScanner
29,0,0 days 00:00:25.757000,,15,Arrival
12,2,0 days 00:00:25.860385,0.0,15,EnterOutfeed
9,2,0 days 00:00:26.081308,2.0,15,EnterOutfeed
2,3,0 days 00:00:26.207060,0.0,15,ExitOutfeed
17,1,0 days 00:00:26.571231,,15,EnterScanner
11,2,0 days 00:00:26.578846,1.0,15,EnterOutfeed
30,0,0 days 00:00:26.906000,,15,Arrival
10,2,0 days 00:00:27.067308,3.0,15,EnterOutfeed
1,3,0 days 00:00:27.128290,1.0,15,ExitOutfeed
7,2,0 days 00:00:27.382231,4.0,15,EnterOutfeed
18,1,0 days 00:00:27.528231,,15,EnterScanner
31,0,0 days 00:00:27.779000,,15,Arrival
11,2,0 days 00:00:28.117308,2.0,15,EnterOutfeed
13,2,0 days 00:00:28.261846,1.0,15,EnterOutfeed
19,1,0 days 00:00:28.286231,,15,EnterScanner
32,0,0 days 00:00:28.546000,,15,Arrival
20,1,0 days 00:00:29.185231,,15,EnterScanner
14,2,0 days 00:00:29.260846,1.0,15,EnterOutfeed
33,0,0 days 00:00:29.557000,,15,Arrival
11,2,0 days 00:00:29.655770,3.0,15,EnterOutfeed
21,1,0 days 00:00:29.965231,,15,EnterScanner
15,2,0 days 00:00:30.127846,1.0,15,EnterOutfeed
34,0,0 days 00:00:30.385000,,15,Arrival
14,2,0 days 00:00:30.799308,2.0,15,EnterOutfeed
22,1,0 days 00:00:31.051231,,15,EnterScanner
16,2,0 days 00:00:31.071846,1.0,15,EnterOutfeed
6,2,0 days 00:00:31.124616,7.0,15,EnterOutfeed
11,2,0 days 00:00:31.194232,9.0,15,EnterOutfeed
4,3,0 days 00:00:31.276983,3.0,15,ExitOutfeed
35,0,0 days 00:00:31.549000,,15,Arrival
15,2,0 days 00:00:31.666308,4.0,15,EnterOutfeed
23,1,0 days 00:00:31.965231,,15,EnterScanner
19,2,0 days 00:00:32.132385,0.0,15,EnterOutfeed
5,3,0 days 00:00:32.323983,5.0,15,ExitOutfeed
14,2,0 days 00:00:32.337770,4.0,15,EnterOutfeed
36,0,0 days 00:00:32.339000,,15,Arrival
16,2,0 days 00:00:32.610308,2.0,15,EnterOutfeed
24,1,0 days 00:00:32.884231,,15,EnterScanner
18,2,0 days 00:00:32.912846,1.0,15,EnterOutfeed
20,2,0 days 00:00:33.031385,0.0,15,EnterOutfeed
37,0,0 days 00:00:33.360000,,15,Arrival
17,2,0 days 00:00:33.494308,2.0,15,EnterOutfeed
3,3,0 days 00:00:33.628290,1.0,15,ExitOutfeed
25,1,0 days 00:00:33.683231,,15,EnterScanner
12,3,0 days 00:00:33.707060,0.0,15,ExitOutfeed
21,2,0 days 00:00:33.811385,0.0,15,EnterOutfeed
14,2,0 days 00:00:33.876232,6.0,15,EnterOutfeed
8,3,0 days 00:00:33.945983,2.0,15,ExitOutfeed
16,2,0 days 00:00:34.148770,4.0,15,EnterOutfeed
38,0,0 days 00:00:34.151000,,15,Arrival
18,2,0 days 00:00:34.451308,2.0,15,EnterOutfeed
26,1,0 days 00:00:34.756231,,15,EnterScanner
22,2,0 days 00:00:34.897385,0.0,15,EnterOutfeed
39,0,0 days 00:00:34.898000,,15,Arrival
17,2,0 days 00:00:35.032770,4.0,15,EnterOutfeed
16,2,0 days 00:00:35.687232,6.0,15,EnterOutfeed
27,1,0 days 00:00:35.723231,,15,EnterScanner
23,2,0 days 00:00:35.811385,0.0,15,EnterOutfeed
40,0,0 days 00:00:35.871000,,15,Arrival
7,3,0 days 00:00:36.125906,4.0,15,ExitOutfeed
22,2,0 days 00:00:36.435847,1.0,15,EnterOutfeed
17,2,0 days 00:00:36.571232,6.0,15,EnterOutfeed
28,1,0 days 00:00:36.729231,,15,EnterScanner
24,2,0 days 00:00:36.730385,0.0,15,EnterOutfeed
41,0,0 days 00:00:36.857000,,15,Arrival
23,2,0 days 00:00:37.349847,4.0,15,EnterOutfeed
29,1,0 days 00:00:37.526231,,15,EnterScanner
25,2,0 days 00:00:37.529385,0.0,15,EnterOutfeed
42,0,0 days 00:00:37.734000,,15,Arrival
17,2,0 days 00:00:38.109694,11.0,15,EnterOutfeed
24,2,0 days 00:00:38.268847,1.0,15,EnterOutfeed
30,1,0 days 00:00:38.675231,,15,EnterScanner
43,0,0 days 00:00:38.747000,,15,Arrival
10,3,0 days 00:00:38.776983,3.0,15,ExitOutfeed
11,3,0 days 00:00:38.937907,9.0,15,ExitOutfeed
25,2,0 days 00:00:39.067847,1.0,15,EnterOutfeed
31,1,0 days 00:00:39.548231,,15,EnterScanner
44,0,0 days 00:00:39.593000,,15,Arrival
26,2,0 days 00:00:40.140846,1.0,15,EnterOutfeed
32,1,0 days 00:00:40.315231,,15,EnterScanner
28,2,0 days 00:00:40.575385,0.0,15,EnterOutfeed
25,2,0 days 00:00:40.606309,6.0,15,EnterOutfeed
6,3,0 days 00:00:40.868291,7.0,15,ExitOutfeed
27,2,0 days 00:00:41.107846,1.0,15,EnterOutfeed
19,3,0 days 00:00:41.207060,0.0,15,ExitOutfeed
33,1,0 days 00:00:41.326231,,15,EnterScanner
46,0,0 days 00:00:41.598000,,15,Arrival
14,3,0 days 00:00:41.619907,6.0,15,ExitOutfeed
26,2,0 days 00:00:41.679308,4.0,15,EnterOutfeed
28,2,0 days 00:00:42.113847,1.0,15,EnterOutfeed
13,3,0 days 00:00:42.128290,1.0,15,ExitOutfeed
25,2,0 days 00:00:42.144771,10.0,15,EnterOutfeed
34,1,0 days 00:00:42.154231,,15,EnterScanner
47,0,0 days 00:00:42.341000,,15,Arrival
9,3,0 days 00:00:42.445983,2.0,15,ExitOutfeed
27,2,0 days 00:00:42.646308,2.0,15,EnterOutfeed
48,0,0 days 00:00:43.177000,,15,Arrival
26,2,0 days 00:00:43.217770,9.0,15,EnterOutfeed
35,1,0 days 00:00:43.318231,,15,EnterScanner
31,2,0 days 00:00:43.394385,0.0,15,EnterOutfeed
28,2,0 days 00:00:43.652309,2.0,15,EnterOutfeed
49,0,0 days 00:00:44.086000,,15,Arrival
36,1,0 days 00:00:44.108231,,15,EnterScanner
15,3,0 days 00:00:44.625906,4.0,15,ExitOutfeed
31,2,0 days 00:00:44.932847,4.0,15,EnterOutfeed
50,0,0 days 00:00:45.124000,,15,Arrival
37,1,0 days 00:00:45.129231,,15,EnterScanner
28,2,0 days 00:00:45.190771,3.0,15,EnterOutfeed
32,2,0 days 00:00:45.699846,1.0,15,EnterOutfeed
38,1,0 days 00:00:45.920231,,15,EnterScanner
51,0,0 days 00:00:46.444000,,15,Arrival
39,1,0 days 00:00:46.667231,,15,EnterScanner
33,2,0 days 00:00:46.710846,1.0,15,EnterOutfeed
32,2,0 days 00:00:47.238308,2.0,15,EnterOutfeed
52,0,0 days 00:00:47.435000,,15,Arrival
34,2,0 days 00:00:47.538846,1.0,15,EnterOutfeed
40,1,0 days 00:00:47.640231,,15,EnterScanner
17,3,0 days 00:00:47.853369,11.0,15,ExitOutfeed
36,2,0 days 00:00:47.954385,0.0,15,EnterOutfeed
53,0,0 days 00:00:48.378000,,15,Arrival
41,1,0 days 00:00:48.626231,,15,EnterScanner
35,2,0 days 00:00:48.702846,1.0,15,EnterOutfeed
32,2,0 days 00:00:48.776770,3.0,15,EnterOutfeed
34,2,0 days 00:00:49.077308,3.0,15,EnterOutfeed
54,0,0 days 00:00:49.235000,,15,Arrival
36,2,0 days 00:00:49.492847,1.0,15,EnterOutfeed
42,1,0 days 00:00:49.503231,,15,EnterScanner
20,3,0 days 00:00:49.707060,0.0,15,ExitOutfeed
16,3,0 days 00:00:50.119907,6.0,15,ExitOutfeed
30,2,0 days 00:00:50.213693,5.0,15,EnterOutfeed
35,2,0 days 00:00:50.241308,2.0,15,EnterOutfeed
39,2,0 days 00:00:50.513385,0.0,15,EnterOutfeed
37,2,0 days 00:00:50.513846,1.0,15,EnterOutfeed
43,1,0 days 00:00:50.516231,,15,EnterScanner
55,0,0 days 00:00:50.527000,,15,Arrival
29,2,0 days 00:00:50.603154,6.0,15,EnterOutfeed
34,2,0 days 00:00:50.615770,6.0,15,EnterOutfeed
22,3,0 days 00:00:50.628290,1.0,15,ExitOutfeed
18,3,0 days 00:00:50.945983,2.0,15,ExitOutfeed
36,2,0 days 00:00:51.031309,3.0,15,EnterOutfeed
38,2,0 days 00:00:51.304846,1.0,15,EnterOutfeed
44,1,0 days 00:00:51.362231,,15,EnterScanner
56,0,0 days 00:00:51.601000,,15,Arrival
25,3,0 days 00:00:51.888446,10.0,15,ExitOutfeed
37,2,0 days 00:00:52.052308,2.0,15,EnterOutfeed
23,3,0 days 00:00:52.125906,4.0,15,ExitOutfeed
57,0,0 days 00:00:52.330000,,15,Arrival
41,2,0 days 00:00:52.472385,0.0,15,EnterOutfeed
26,3,0 days 00:00:52.961445,9.0,15,ExitOutfeed
58,0,0 days 00:00:53.148000,,15,Arrival
42,2,0 days 00:00:53.349385,0.0,15,EnterOutfeed
46,1,0 days 00:00:53.367231,,15,EnterScanner
59,0,0 days 00:00:53.860000,,15,Arrival
28,3,0 days 00:00:53.934446,3.0,15,ExitOutfeed
41,2,0 days 00:00:54.010847,1.0,15,EnterOutfeed
47,1,0 days 00:00:54.110231,,15,EnterScanner
43,2,0 days 00:00:54.362385,0.0,15,EnterOutfeed
60,0,0 days 00:00:54.831000,,15,Arrival
42,2,0 days 00:00:54.887847,1.0,15,EnterOutfeed
48,1,0 days 00:00:54.946231,,15,EnterScanner
41,2,0 days 00:00:55.549309,4.0,15,EnterOutfeed
49,1,0 days 00:00:55.855231,,15,EnterScanner
43,2,0 days 00:00:55.900847,1.0,15,EnterOutfeed
61,0,0 days 00:00:55.994000,,15,Arrival
42,2,0 days 00:00:56.426309,4.0,15,EnterOutfeed
62,0,0 days 00:00:56.643000,,15,Arrival
44,2,0 days 00:00:56.746846,1.0,15,EnterOutfeed
50,1,0 days 00:00:56.893231,,15,EnterScanner
43,2,0 days 00:00:57.439309,2.0,15,EnterOutfeed
40,2,0 days 00:00:57.640231,4.0,15,EnterOutfeed
63,0,0 days 00:00:57.698000,,15,Arrival
47,2,0 days 00:00:57.956385,0.0,15,EnterOutfeed
42,2,0 days 00:00:57.964771,6.0,15,EnterOutfeed
21,3,0 days 00:00:58.207060,0.0,15,ExitOutfeed
51,1,0 days 00:00:58.213231,,15,EnterScanner
44,2,0 days 00:00:58.285308,2.0,15,EnterOutfeed
27,3,0 days 00:00:58.445983,2.0,15,ExitOutfeed
46,2,0 days 00:00:58.751846,1.0,15,EnterOutfeed
48,2,0 days 00:00:58.792385,0.0,15,EnterOutfeed
43,2,0 days 00:00:58.977771,3.0,15,EnterOutfeed
64,0,0 days 00:00:59.028000,,15,Arrival
24,3,0 days 00:00:59.128290,1.0,15,ExitOutfeed
40,2,0 days 00:00:59.178693,6.0,15,EnterOutfeed
52,1,0 days 00:00:59.204231,,15,EnterScanner
47,2,0 days 00:00:59.494847,1.0,15,EnterOutfeed
42,2,0 days 00:00:59.503233,7.0,15,EnterOutfeed
49,2,0 days 00:00:59.701385,0.0,15,EnterOutfeed
44,2,0 days 00:00:59.823770,3.0,15,EnterOutfeed
65,0,0 days 00:00:59.905000,,15,Arrival
30,3,0 days 00:00:59.957368,5.0,15,ExitOutfeed
53,1,0 days 00:01:00.147231,,15,EnterScanner
46,2,0 days 00:01:00.290308,4.0,15,EnterOutfeed
29,3,0 days 00:01:00.346829,6.0,15,ExitOutfeed
43,2,0 days 00:01:00.516233,4.0,15,EnterOutfeed
31,3,0 days 00:01:00.625906,4.0,15,ExitOutfeed
40,2,0 days 00:01:00.717155,9.0,15,EnterOutfeed
66,0,0 days 00:01:00.878000,,15,Arrival
54,1,0 days 00:01:01.004231,,15,EnterScanner
49,2,0 days 00:01:01.239847,2.0,15,EnterOutfeed
32,3,0 days 00:01:01.434446,3.0,15,ExitOutfeed
67,0,0 days 00:01:01.915000,,15,Arrival
43,2,0 days 00:01:02.054695,5.0,15,EnterOutfeed
50,2,0 days 00:01:02.277846,1.0,15,EnterOutfeed
55,1,0 days 00:01:02.296231,,15,EnterScanner
52,2,0 days 00:01:03.050385,0.0,15,EnterOutfeed
68,0,0 days 00:01:03.053000,,15,Arrival
56,1,0 days 00:01:03.370231,,15,EnterScanner
51,2,0 days 00:01:03.597846,1.0,15,EnterOutfeed
50,2,0 days 00:01:03.816308,4.0,15,EnterOutfeed
57,1,0 days 00:01:04.099231,,15,EnterScanner
69,0,0 days 00:01:04.332000,,15,Arrival
52,2,0 days 00:01:04.588847,1.0,15,EnterOutfeed
58,1,0 days 00:01:04.917231,,15,EnterScanner
70,0,0 days 00:01:05.112000,,15,Arrival
51,2,0 days 00:01:05.136308,3.0,15,EnterOutfeed
50,2,0 days 00:01:05.354770,6.0,15,EnterOutfeed
33,3,0 days 00:01:05.628290,1.0,15,ExitOutfeed
59,1,0 days 00:01:05.629231,,15,EnterScanner
71,0,0 days 00:01:06.104000,,15,Arrival
52,2,0 days 00:01:06.127309,4.0,15,EnterOutfeed
54,2,0 days 00:01:06.388846,1.0,15,EnterOutfeed
60,1,0 days 00:01:06.600231,,15,EnterScanner
39,3,0 days 00:01:06.707060,0.0,15,ExitOutfeed
35,3,0 days 00:01:06.945983,2.0,15,ExitOutfeed
72,0,0 days 00:01:06.981000,,15,Arrival
55,2,0 days 00:01:07.680846,1.0,15,EnterOutfeed
73,0,0 days 00:01:07.696000,,15,Arrival
61,1,0 days 00:01:07.763231,,15,EnterScanner
54,2,0 days 00:01:07.927308,6.0,15,EnterOutfeed
62,1,0 days 00:01:08.412231,,15,EnterScanner
74,0,0 days 00:01:08.805000,,15,Arrival
34,3,0 days 00:01:08.846829,6.0,15,ExitOutfeed
36,3,0 days 00:01:08.934446,3.0,15,ExitOutfeed
41,3,0 days 00:01:09.125906,4.0,15,ExitOutfeed
42,3,0 days 00:01:09.246908,7.0,15,ExitOutfeed
54,2,0 days 00:01:09.465770,9.0,15,EnterOutfeed
63,1,0 days 00:01:09.467231,,15,EnterScanner
75,0,0 days 00:01:09.613000,,15,Arrival
53,2,0 days 00:01:10.147231,4.0,15,EnterOutfeed
56,2,0 days 00:01:10.293308,2.0,15,EnterOutfeed
58,2,0 days 00:01:10.301846,1.0,15,EnterOutfeed
40,3,0 days 00:01:10.460830,9.0,15,ExitOutfeed
64,1,0 days 00:01:10.797231,,15,EnterScanner
76,0,0 days 00:01:10.951000,,15,Arrival
57,2,0 days 00:01:11.022308,2.0,15,EnterOutfeed
65,1,0 days 00:01:11.674231,,15,EnterScanner
43,3,0 days 00:01:11.798370,5.0,15,ExitOutfeed
58,2,0 days 00:01:11.840308,2.0,15,EnterOutfeed
77,0,0 days 00:01:11.869000,,15,Arrival
59,2,0 days 00:01:12.552308,2.0,15,EnterOutfeed
57,2,0 days 00:01:12.560770,4.0,15,EnterOutfeed
66,1,0 days 00:01:12.647231,,15,EnterScanner
78,0,0 days 00:01:12.818000,,15,Arrival
38,3,0 days 00:01:13.128290,1.0,15,ExitOutfeed
63,2,0 days 00:01:13.313385,0.0,15,EnterOutfeed
58,2,0 days 00:01:13.378770,3.0,15,EnterOutfeed
37,3,0 days 00:01:13.445983,2.0,15,ExitOutfeed
60,2,0 days 00:01:13.523308,2.0,15,EnterOutfeed
79,0,0 days 00:01:13.582000,,15,Arrival
67,1,0 days 00:01:13.684231,,15,EnterScanner
59,2,0 days 00:01:14.090770,3.0,15,EnterOutfeed
57,2,0 days 00:01:14.099232,6.0,15,EnterOutfeed
48,3,0 days 00:01:14.207060,0.0,15,ExitOutfeed
64,2,0 days 00:01:14.643385,0.0,15,EnterOutfeed
61,2,0 days 00:01:14.686308,2.0,15,EnterOutfeed
80,0,0 days 00:01:14.788000,,15,Arrival
68,1,0 days 00:01:14.822231,,15,EnterScanner
